00:00|midnight|He is certain he heard footsteps: they come nearer, and then die away. The ray of light beneath his door is extinguished. It is midnight; some one has turned out the gas; the last servant has gone to bed, and he must lie all night in agony with no one to bring him any help.|Swann's Way |Marcel Proust 
00:00|midnight|I am conceived to the chimes of midnight on the clock on the mantelpiece in the room across the hall. The clock once belonged to my great-grandmother (a woman called Alice) and its tired chime counts me into the world.|Behind the Scenes at the Museum |Kate Atkinson 
00:00|twelve|I took her hand in mine, and bid her be composed; for a succession of shudders convulsed her frame, and she would keep straining her gaze towards the glass. 'There's nobody here!' I insisted. 'It was YOURSELF, Mrs. Linton: you knew it a while since.' 'Myself!' she gasped, 'and the clock is striking twelve! It's true, then! that's dreadful!'|Wuthering Heights |Emily Brontë 
00:00|midnight|I was born in the city of Bombay ... On the stroke of midnight, as a matter of fact. Clock-hands joined palms in respectful greeting as I came. Oh, spell it out, spell it out: at the precise instant of India's arrival at independence, I tumbled forth into the world.|Midnight's Children |Salman Rushdie 
00:00|midnight|It is midnight. The rain is beating on the windows. I am calm. All is sleeping. Nevertheless I get up and go to my desk. I can't sleep. ...|Molloy |Samuel Beckett 
00:00|midnight|It was nearing midnight and the Prime Minister was sitting alone in his office, reading a long memo that was slipping through his brain without leaving the slightest trace of meaning behind.|Harry Potter and the Half-Blood Prince |JK Rowling 
00:00|midnight|Midnight had come upon the crowded city. The palace, the night-cellar, the jail, the madhouse; the chambers of birth and death, of health and sickness; the rigid face of the corpse and the calm sleep of the child - midnight was upon them all.|Oliver Twist |Charles Dickens 
00:00|midnight|Midnight is approaching, and while the peak of activity has passed, the basal metabolism that maintains life continues undiminished, producing the basso continuo of the city's moan, a monotonous sound that neither rises or falls but is pregnant with foreboding.|After Dark |Murakami 
00:00|midnight|Once upon a midnight dreary, while I pondered weak and weary, Over many a quaint and curious volume of forgotten lore, While I nodded, nearly napping, suddenly there came a tapping, As of some one gently rapping, rapping at my chamber door. `'Tis some visitor,' I muttered, `tapping at my chamber door - Only this, and nothing more.'|The Raven |Edgar Allan Poe 
00:00|twelve|The clock striketh twelve O it strikes, it strikes! Now body, turn to air, Or Lucifer will bear thee quick to hell. O soul, be changed into little water drops, And fall into the ocean, ne'er to be found. My God, my God, look not so fierce on me!|Dr Faustus |Christopher Marlowe 
00:00|midnight|The first night, as soon as the corporal had conducted my uncle Toby up stairs, which was about 10 - Mrs. Wadman threw herself into her arm chair, and crossing her left knee with her right, which formed a resting-place for her elbow, she reclin'd her cheek upon the palm of her hand, and leaning forwards, ruminated until midnight upon both sides of the question.'|The Life and Opinions of Tristram Shandy, Gentleman |Laurence Sterne 
00:00|twelve o'clock|To begin my life with the beginning of my life, I record that I was born (as I have been informed an believe) on a Friday, at twelve o'clock at night. It was remarked that the clock began to strike, and I began to cry, simultaneously.|David Copperfield |Charles Dickens 
00:00|midnight|We have heard the chimes at midnight.|Henry IV|William Shakespeare 
00:01|one minute past midnight|With the appointed execution time of one minute past midnight just seconds away, I knocked on the metal door twice. The lock turned and the door swiftly swung open.|Death at Midnight|Donald A. Cabana
00:02|two minutes past midnight|Two minutes past midnight. With me in the lead the fourteen other men of Teams Yellow, White and Red moved out of the clearing and separated for points along the wall where they would cross over into the grounds.|Night of the Krait|Shashi Warrier
00:03|after twelve o'clock|It was after twelve o'clock when Easton came home. Ruth recognised his footsteps before he reached the house, and her heart seemed to stop beating when she heard the clang of the gate, as it closed after he had passed through.|The Ragged Trousered Philanthropists|Robert Tressell
00:03|three minutes past midnight|It was just three minutes past midnight when I last saw Archer Harrison alive. I remember, because I said it was two minutes past and he looked at his watch and said it was three minutes past.|Since Ibsen|George Jean Nathan
00:03|Three minutes after midnight.|Suddenly I felt a great stillness in the air, then a snapping of tension. I glanced at my watch. Three minutes after midnight. I was breathing normally and my pen moved freely across the page. Whatever stalked me wasn’t quite as clever as I’d feared, I thought, careful not to pause in my work.|The Historian |Elizabeth Kostova 
00:04|four minutes past midnight|At four minutes past midnight, January 22, Admiral Lowry's armada of more than 250 ships reached the transport area off Anzio. The sea was calm, the night was black.|Anzio: Epic of Bravery|Fred Sheehan
00:05|0005h|E.M. Security, normally so scrupulous with their fucking trucks at 0005h., is nowhere around, lending weight to yet another cliché. If you asked Gately what he was feeling right this second he'd have no idea.|Infinite Jest |David Foster Wallace 
00:06|six minutes past midnight|At six minutes past midnight, death relieved the sufferer.|West of Hell's Fringe|Glenn Shirley
00:07|seven minutes after midnight|It was seven minutes after midnight. The dog was lying on the grass in the middle of the lawn in front of Mrs Shears' house. Its eyes were closed. It looked as if it was running on its side, the way dogs run when they think they are chasing a cat in a dream.|The Curious Incident of the Dog in the Night-Time |Mark Haddon 
00:08|eight past midnight|"""Hour of the night!"" exclaimed the priest; ""it is day, not night, and the hour is eight past midnight!"""|The Brigantine|James Pascoe
00:09|12.09am|At 12.09am on 18 October, the cavalcade had reached the Karsaz Bridge, still ten kilometres from her destination.|The Bhutto Murder Trail: From Waziristan to GHQ|Amir Mir
00:10|ten minutes past midnight|It was at ten minutes past midnight. Three police cars, Alsations and a black maria arrive at the farmhouse. The farmer clad only in a jock-strap, refused them entry.|The Queue|Jonathan Barrow
00:11|eleven minutes past midnight|The first incendiaries to hit St Thomas's Hospital had splattered Riddell House at eleven minutes past midnight, from where a few hours earlier the Archbishop of Canterbury had given 'an inspiring address'.|The Longest Night|Gavin Mortimer
00:12|0 Hours, 12 Minutes|Clock time is 0 Hours, 12 Minutes, 0 Seconds. Twenty three minutes later, they have their first sight of Venus. Each lies with his Eye clapp'd to the Snout of an identical two and a half foot Gregorian reflector made by Mr Short, with Darkening-Nozzles by Mr Bird.|Mason & Dixon|Thomas Pynchon
00:12|twelve minutes past midnight|It was twelve minutes past midnight when mother and daughter saw the first lightning strike. It hit the main barn with such force the ground trembled under their feet.|Kentucky heat|Fern Michaels
00:14|fourteen minutes past midnight|It was exactly fourteen minutes past midnight when he completed the final call. Among the men he had reched were honourable men. Their voices would be heard by the President.|The Matarese Circle|Robert Ludlum
00:15|twelve-fifteen|At twelve-fifteen he got out of the van. He tucked the pistol under the waistband of his trousers and crossed the silent, deserted street to the Hudston house.|Watchers|Dean Koontz
00:15|twelve-fifteen|At twelve-fifteen he got out of the van. He tucked the pistol under the waistband of his trousers and crossed the silent, deserted street to the Hudston house. He let himself through an unlocked wooden gate onto a side patio brightened only by moonlight filtered through the leafy branches of an enormous sheltering coral tree. He paused to pull on a pair of supple leather gloves.|Watchers |Dean Koontz 
00:16|sixteen minutes past midnight|At sixteen minutes past midnight, Block 4 was hit and the roof set alight.|The Longest Night|Gavin Mortimer
00:17|seventeen minutes after twelve|Kava ordered two glasses of coffee for himself and his beloved and some cake. When the pair left, exactly seventeen minutes after twelve, the club began to buzz with excitement.|Vanvild Kava|Isaac Bashevis Singer
00:18|12.18am|21st December 1985, 12.18am [In bed] Michael doesn’t believe in Heaven or Hell. He’s got closer to death than most living people and he tells me there was no tunnel of light or dancing angels. I’m a bit disappointed, to be honest.|The Book of Lies|Mary Horlock
00:20|twelve-twenty|Now she was kneading the little ball of hot paste on the convex margin of the bowl and I could smell the opium. There is no smell like it. Beside the bed the alarm-clock showed twelve-twenty, but already my tension was over. Pyle had diminished.|The Quiet American|Graham Greene
00:21|12.21am|Nobody had been one of Mycroft Ward's most important operatives and for sixty seconds every day, between 12.21am and 12.22am., his laptop was permitted to connect directly with the gigantic online database of self that was Mycroft Ward's mind.|The Raw Shark Texts|Steven Hall
00:22|12.22am.|Nobody had been one of Mycroft Ward's most important operatives and for sixty seconds every day, between 12.21am and 12.22am., his laptop was permitted to connect directly with the gigantic online database of self that was Mycroft Ward's mind.|The Raw Shark Texts|Steven Hall
00:23|twenty-three minutes past midnight|Oskar weighed the wristwatch in his hand, then gave the rather fine piece with its luminous dial showing twenty-three minutes past midnight to little Pinchcoal. He looked up inquiringly at his chief. Störtebeker nodded his assent. And Oskar said, as he adjusted his drum snugly for the trip home: 'Jesus will lead the way. Follow thou me!'|The Tin Drum|Günter Grass
00:24|12.24am|Sanders with Sutton as his gunner began their patrol at 12.24am, turning south towards Beachy Head at 10,000 ft.|The Longest Night|Gavin Mortimer
00:25|five-and-twenty minutes past midnight|Charlotte remembered that she had heard Gregoire go downstairs again, almost immediately after entering his bedroom, and before the servants had even bolted the house-doors for the night. He had certainly rushed off to join Therese in some coppice, whence they must have hurried away to Vieux-Bourg station which the last train to Paris quitted at five-and-twenty minutes past midnight. And it was indeed this which had taken place.|Fruitfulness |Emile Zola 
00:25|twenty-five past midnight|I mean, look at the time! Twenty-five past midnight! It was a triumph, it really was!|The Soldier's Wife|Joanna Trollope
00:26|12.26am.|"""A Mr Dutta from King's Cross called and told me you were on your way. He said you wanted to see the arrival of yesterday's 12.26am. It'll take me a few minutes to cue up the footage. Our regular security bloke isn't here today; he's up before Haringey Magistrates' Court for gross indecency outside the headquarters of the Dagenham Girl Pipers."""|Bryant & May Off the Rails|Christopher Fowler
00:28|12.28|The DRINK CHEER-UP COFFEE wall clock read 12.28.|11/22/63|Stephen King
00:29|twenty-nine minutes past twelve|"""What time is it?"" asked Teeny-bits. The station agent hauled out his big silver watch, looked at it critically and announced: ""Twenty-nine minutes past twelve.” “Past twelve!"" repeated Teeny-bits. ""It can't be."""|The Mark of the Knife|Clayton H Ernst
00:30|half-past twelve|It was half-past twelve when I returned to the Albany as a last desperate resort. The scene of my disaster was much as I had left it. The baccarat-counters still strewed the table, with the empty glasses and the loaded ash-trays. A window had been opened to let the smoke out, and was letting in the fog instead.|The Amateur Cracksman |E.W. Hornung 
00:31|00:31|Third individual approaches unnoticed and without caution. Once within reach, individual reaches out toward subjects. Recording terminates: timecode: 00:31:02.|Zombie Apocalypse! Fightback|Stephen Jones
00:32|thirty-two minutes past midnight|Thirty-two minutes past midnight; the way things were going I could be at it all night. Before beginning a completely new search of the dial I had a thought: maybe this safe didn't open on zero as older models did, but on a factory-set number.|Ixtapa |Everette Howard Hunt
00:33|thirty-three minutes past midnight|"""So that at twelve-thirty-three you bolted the south door?"" ""Yes,"" replied Stephen Maxie easily. ""At thirty-three minutes past midnight."""|Cover her Face|P.D. James
00:34|thirty-four minutes past midnight|Thirty-four minutes past midnight. 'We got ten minutes to be back here.' LT didn't argue. Schoolboy knew his former trade. LT's eyes fretted over the museum. 'Not still worrying about the security, are you, because there ain't none.'|Killer Tune|Dreda Say Mitchell
00:40|twenty to one|We sat in the car park till twenty to one/ And now I'm engaged to Miss Joan Hunter Dunn.|A Subaltern's Love Song |John Betjeman
00:42|eighteen minutes to one|The butt had been growing warm in her fingers; now the glowing end stung her skin. She crushed the cigarette out and stood, brushing ash from her black skirt. It was eighteen minutes to one. She went to the house phone and called his room. The telephone rang and rang, but there was no answer.|Marjorie Morningstar|Herman Wouk
00:43|twelve-forty-three|Died five minutes ago, you say? he asked. His eye went to the watch on his wrist. Twelve-forty-three, he wrote on the blotter.|A Pocket Full of Rye|Agatha Christie
00:45|12.45|At 12.45, during a lull, Mr Yoshogi told me that owing to the war there were now many more women in England than men.|Pig and Pepper: A Comedy of Youth|David Footman
00:45|third quarter after midnight|At the thought he jumped to his feet and took down from its hook the coat in which he had left Miss Viner's letter. The clock marked the third quarter after midnight, and he knew it would make no difference if he went down to the post-box now or early the next morning; but he wanted to clear his conscience, and having found the letter he went to the door.|The Reef |Edith Wharton 
00:47|12:47a.m|At 12:47a.m, Uncle Ho left us forever.|Last Night I Dreamed Of Peace|Andrew X. Pham
00:50|12.50|The packing was done at 12.50; and Harris sat on the big hamper, and said he hoped nothing would be found broken. George said that if anything was broken it was broken, which reflection seemed to comfort him. He also said he was ready for bed.|Three Men in a Boat |Jerome K Jerome 
00:54|six minutes to one|Everybody was happy; everybody was complimentary; the ice was soon broken; songs, anecdotes, and more drinks followed, and the pregnant minutes flew. At six minutes to one, when the jollity was at its highest— BOOM! There was silence instantly.|A Double Barrelled Detective Story|Mark Twain
00:55|five to one|He rolled one way, rolled the other, listened to the loud tick of the clock, and was asleep a minute later. Five to one in the morning. Fifty-one hours to go.|61 Hours|Lee Child
00:56|12:56 A.M.|It was 12:56 A.M. when Gerald drove up onto the grass and pulled the limousine right next to the cemetery.|Extremely Loud and Incredibly Close |Jonathan Safran Foer 
00:56|12:56|Teacher used to lie awake at night facing that clock, batting his eyelashes against his pillowcase to mimic the sound of the rolling drop action. One night, and this first night is lost in the countless later nights of compounding wonder, he discovered a game. Say the time was 12:56.|Lessons in Essence|Dana Standridge
00:57|12:57|A minute had passed, and the roller dropped a new leaf. 12:57. 12 + 57 = 69; 6 + 9 = 15; 1 + 5 = 6. 712 + 5 = 717; 71 + 7 = 78; 7 + 8 = 15; 1 + 5 = 6 again.|Lessons in Essence|Dana Standridge
00:58|almost at one in the morning|It was downright shameless on his part to come visiting them, especially at night, almost at one in the morning, after all that had happened.|The Idiot|Fyodor Dostoyevsky
00:59|About one o’clock|‘What time is it now?’ she said. ‘About one o’clock’. ‘In the morning?’ Herera’s friend leered at her. ‘No, there’s a total eclipse of the sun’.|Freedom|Jonathan Frantzen 
01:00|1.00 am.|1.00 am. I felt the surrounding quietness suffocating me.|Sister |Rosamund Lupton 
01:00|one o’clock|He didn’t know what was at the end of the chute. The opening was narrow (though large enough to take the canary). He dreamed that the chute opened onto vast garbage bins filled with old coffee filters, ravioli in tomato sauce and mangled genitalia. Huge worms, as big as the canary, armed with terrible beaks, would attack the body. Tear off the feet, rip out its intestines, burst the eyeballs. He woke up, trembling; it was only one o’clock. He swallowed three Xanax. So ended his first night of freedom.|Atomised |Michel Houellebecq 
01:00|nearly one o'clock|I looked attentively at her, as she put that singular question to me. It was then nearly one o'clock. All I could discern distinctly by the moonlight was a colourless, youthful face, meagre and sharp to look at about the cheeks and chin; large, grave, wistfully attentive eyes; nervous, uncertain lips; and light hair of a pale, brownish-yellow hue.|The Woman in White |Wilkie Collins 
01:00|one in the morning|I'm the only one awake in this house on this night before the day that will change all our lives. Though it's already that day: the little luminous hands on my alarm clock (which I haven't set) show just gone one in the morning.|Tomorrow |Graham Swift 
01:00|One am|It was the thirtieth of May by now. One am on the thirtieth of May 1940. Quite a famous date on which to be lying awake and staring at the ceiling. Already in the creeks and tidal estuaries of England the pleasure-boats and paddle-steamers were casting their moorings for the day trip to Dunkirk. And, over on the other side, Ted stood as a good a chance as anyone else.|London Belongs to Me |Norman Collins 
01:00|one |Last night of all, When yon same star that's westward from the pole Had made his course t'illume that part of heaven Where now it burns, Marcellus and myself, The bell then beating one -|Hamlet |William Shakespeare 
01:00|one o'clock in the morning|The station was more crowded than he had expected to find it at - what was it? he looked up at the clock - one o'clock in the morning. What in the name of God was he doing on King's Cross station at one o'clock in the morning, with no cigarette and no home that he could reasonably expect to get into without being hacked to death by a homicidal bird?|The Long Dark Tea-time of the Soul |Douglas Adams 
01:01|About one o’clock|‘What time is it now?’ she said. ‘About one o’clock’. ‘In the morning?’ Herera’s friend leered at her. ‘No, there’s a total eclipse of the sun’.|Freedom|Jonathan Frantzen 
01:06|1:06|When he woke it was 1:06 by the digital clock on the bedside table. He lay there looking at the ceiling, the raw glare of the vaporlamp outside bathing the bedroom in a cold and bluish light. Like a winter moon.|No Country for Old Men|Cormac McCarthy
01:08|1.08a.m.|It was 1.08a.m. but he had left the ball at the same time as I did, and had further to travel.|The Rosie Project|Graeme Simsion
01:09|nine minutes past one|They made an unostentatious exit from their coach, finding themselves, when the express had rolled on into the west, upon a station platform in a foreign city at nine minutes past one o'clock in the morning - but at length without their shadow.|The Black Bag|Louis Joseph Vance
01:10|1.10am|February 26, Saturday - Richards went out 1.10am and found it clearing a bit, so we got under way as soon as possible, which was 2:10a.m.|South: The Endurance Expedition|Ernest Shackleton
01:11|nearer to one than half past|Declares one of the waiters was the worse for liquor, and that he was giving him a dressing down. Also that it was nearer to one than half past.|The Affair at the Victory Ball|Agatha Christie
01:12|1:12am|It was 1:12am when Father arrived at the police station. I did not see him until 1:28am but I knew he was there because I could hear him. He was shouting, 'I want to see my son,' and 'Why the hell is he locked up?' and, 'Of course I'm bloody angry.'|The Curious Incident of the Dog in the Night-Time|Mark Haddon
01:15|quarter past one|I am sorry, therefore, as I have said, that I ever paid any attention to the footsteps. They began about a quarter past one o'clock in the morning, a rhythmic, quick-cadenced walking around the dining-room table.|"My Life and Hard Times: ""The Night the Ghost Got In"""|James Thurber
01:15|1.15am.|Lily Chen always prepared an 'evening' snack for her husband to consume on his return at 1.15am.|Sour Sweet |Timothy Mo 
01:15|quarter past one|The ghost that got into our house on the night of November 17, 1915, raised such a hullabaloo of misunderstandings that I am sorry I didn't just let it keep on walking, and go to bed. Its advent caused my mother to throw a shoe through a window of the house next door and ended up with my grandfather shooting a patrolman. I am sorry, therefore, as I have said, that I ever paid any attention to the footsteps. They began about a quarter past one o'clock in the morning, a rhythmic, quick-cadenced walking around the dining-room table.|"My Life and Hard Times: ""The Night the Ghost Got In"" "|James Thurber 
01:16|sixteen past one|At sixteen past one, they walked into the interview room.|Nothing Gold Can Stay |Dana Stabenow 
01:16|1.16am|From 1am to 1.16am vouched for by other two conductors.|Murder on the Orient Express|Agatha Christie
01:17|seventeen minutes past one|At that moment (it was seventeen minutes past one in the morning) Lieutenant Bronsfield was preparing to leave the watch and return to his cabin, when his attention was attracted by a distant hissing noise.|A voyage round the moon |Jules Verne 
01:17|1:17|The clocks stopped at 1:17. A long shear of light and then a series of low concussions. He got up and went to the window. What is it? she said. He didnt answer. He went into the bathroom and threw the lightswitch but the power was already gone. A dull rose glow in the windowglass. He dropped to one knee and raised the lever to stop the tub and then turned on both taps as far as they would go. She was standing in the doorway in her nightwear, clutching the jamb, cradling her belly in one hand. What is it? she said. What is happening?|The Road |Cormac McCarthy 
01:20|twenty minutes past one|"""Well!"" she said, looking like a minor female prophet about to curse the sins of the people. ""May I trespass on your valuable time long enough to ask what in the name of everything bloodsome you think you're playing at, young piefaced Bertie? It is now some twenty minutes past one o'clock in the morning, and not a spot of action on your part."""|Jeeves and the Feudal Spirit |P.G. Wodehouse 
01:20|1.20am|Then it was 1.20am, but I hadn't heard Father come upstairs to bed. I wondered if he was asleep downstairs or whether he was waiting to come in and kill me. So I got out my Swiss Army Knife and opened the saw blade so that I could defend myself.|The Curious Incident Of The Dog In The Night-Time|Mark Haddon
01:22|1:22|It was 1:22 when we found Dad's grave.|Extremely Loud and Incredibly Close|Jonathan Safran Foer
01:23|twenty-three minutes past one|The clock marked twenty-three minutes past one. He was suddenly full of agitation, yet hopeful. She had come! Who could tell what she would say? She might offer the most natural explanation of her late arrival.|A Mummer's Tale|Anatole France
01:24|1.24am|Larkin had died at 1.24am, turning to the nurse who was with him, squeezing her hand, and saying faintly, 'I am going to the inevitable.'|Body Parts: Essays on Life-Writing|Hermione Lee
01:25|twenty-five minutes past one|He made a last effort; he tried to rise, and sank back. His head fell on the sofa cushions. It was then twenty-five minutes past one o'clock.|The Moonstone|Wilkie Collins
01:26|one twenty-six A.M.|When I reached the stop and got off, it was already one twenty-six A.M. by the bus's own clock. I had been gone over ten hours.|The Silver Metal Lover|Tanith Lee
01:27|twenty-seven minutes past one|At twenty-seven minutes past one she felt as if she was levitating out of her body.|Trackers|Deon Meyer
01:28|1:28 am|It was 1:12 am when Father arrived at the police station. I did not see him until 1:28 am but I knew he was there because I could hear him. He was shouting, 'I want to see my son,' and 'Why the hell is he locked up?' and, 'Of course I'm bloody angry.'|The Curious Incident Of The Dog In The Night-Time|Mark Haddon
01:29|one-twenty-nine A.M.|He exited the men's room at one-twenty-nine A.M.|The Narc|William Edmund Butterworth
01:30|half-past one|"""Half-past one”, The street lamp sputtered, The street lamp muttered, The street lamp said, ""Regard that woman ..."""|Rhapsody on a Windy Night |TS Eliot 
01:30|1:30 A.M.|Around 1:30 A.M. the door opened and I thought it was Karla, but it was Bug, saying Karla and Laura had gone out for a stag night after they ran out of paint.|Microserfs |Douglas Coupland 
01:30|one thirty|The late hour helped. It simplified things. It categorized the population. Innocent bystanders were mostly home in bed. I walked for half an hour, but nothing happened. Until one thirty in the morning. Until I looped around to 22nd and Broadway.|Gone Tomorrow |Lee Child 
01:30|1:30 a.m.|The radio alarm clock glowed 1:30 a.m. Bad karaoke throbbed through walls. I was wide awake, straightjacketed by my sweaty sheets. A headache dug its thumbs into my temples. My gut pulsed with gamma interference: I lurched to the toilet.|Ghostwritten |David Mitchell 
01:32|one-thirty-two|She grinned at him with malicious playfulness, showing great square teeth, and then ran for the stairs. One-thirty-two. She thought that she heard a whistle blown and took the last three steps in one stride.|Stamboul Train|Graham Greene
01:33|one-thirty-three a.m.|He looked at his watch. One-thirty-three a.m. He had been asleep on this bench for over an hour and a half.|Skeletons|Kat Fox
01:38|one-thirty-eight|At one-thirty-eight am suspect left the Drive-In and drove to seven hundred and twenty three North Walnut, to the rear of the residence, and parked the car.|The Narc|William Edmund Butterworth
01:40|one-forty am|March twelfth, one-forty am, she leaves a group of drinking buddies to catch a bus home. She never makes it.|Bones to Ashes|Kathy Reichs
01:44|sixteen minutes to two|She knew it was the stress, two long days of stress, and she looked at her watch, sixteen minutes to two, and she almost leaped with fright, a shock wave rippling through her body, where had the time gone?|Trackers|Deon Meyer
01:46|one forty-six a.m.|That particular phenomenom got Presto up at one forty-six a.m.; silently, he painted his face and naked body with camouflage paint. He opened the door to his room and stepped out into the common lobby.|Fardnock's Revenge|J.W. Stockton
01:50|ten minutes before two AM|No, she thought: every spinster legal secretary, bartender, and orthodontist had a cat or two—and she could not tolerate (not even as a lark, not even for a moment at ten minutes before two AM), embodying cliché.|Dog|Michelle Herman
01:51|nine minutes to two|At nine minutes to two the other vehicle arrived. At first Milla didn't believe her eyes: that shape, those markings.|Trackers|Deon Meyer
01:54|six minutes to two|Six minutes to two. Janina Mentz watched the screen, where the small program window flickered with files scrolling too fast to read, searching for the keyword.|Trackers|Dean Koontz
02:00|About two|"""The middle of the night?"" Alec asked sharply.""Can you be more definite?"" ""About two. Just past."" Daisy noted that he expressed no concern for her safety."|Dead in the water |Carola Dunn 
02:00|two o'clock|As two o'clock pealed from the cathedral bell, Jean Valjean awoke.|Les Miserables |Victor Hugo 
02:00|2 A.M.|Get on plane at 2 A.M., amid bundles, chickens, gypsies, sit opposite pair of plump fortune tellers who groan and (very discreetly) throw up all the way to Tbilisi.|Bech: A Book|J. Updike 
02:00|two|Lady Macbeth: Out, damned spot! out, I say!—One: two: why, then, 'tis time to do't.—Hell is murky!—Fie, my lord, fie! a soldier, and afeard? What need we fear who knows it, when none can call our power to account?—Yet who would have thought the old man to have had so much blood in him.|Macbeth|Shakespeare 
02:00|It struck two.|Somewhere behind a screen a clock began wheezing, as though oppressed by something, as though someone were strangling it. After an unnaturally prolonged wheezing there followed a shrill, nasty, and as it were unexpectedly rapid, chime - as though someone were suddenly jumping forward. It struck two. I woke up, though I had indeed not been asleep but lying half-conscious.|Notes from the underground |Fyodor Dostoyevsky 
02:00|two o'clock|When all had grown quiet and Fyodor Pavlovich went to bed at around two o'clock, Ivan Fyodorovich also went to bed with the firm resolve of falling quickly asleep, as he felt horribly exhausted.'|The Brothers Karamazov |Fyodor Dostoyevsky 
02:01|2.01am.|I checked my watch. 2.01am. The cheeseburger Happy Meal was now only a distant memory. I cursed myself for not also ordering a breakfast sandwich for the morning.|The Selected Works of T.S. Spivet|Reif Larsen
02:02|almost 2:04|"""Wake up."" ""Having the worst dream."" ""I should certainly say you were."" ""It was awful. It just went on and on."" ""I shook you and shook you and."" ""Time is it."" ""It's nearly - almost 2:04.”"|Oblivion|David Foster Wallace
02:04|2:04|"""Wake up."" ""Having the worst dream."" ""I should certainly say you were."" ""It was awful. It just went on and on."" ""I shook you and shook you and."" ""Time is it."" ""It's nearly - almost 2:04.”"|Oblivion|David Foster Wallace
02:05|2.05|At 2.05 the fizzy tights came crackling off.|London Fields|Martin Amis
02:05|five minutes past two|Then he began ringing the bell. In about ten minutes his valet appeared, half dressed, and looking very drowsy. ‘I am sorry to have had to wake you up, Francis,’ he said, stepping in; ‘but I had forgotten my latch-key. What time is it?’ ‘Five minutes past two, sir,’ answered the man, looking at the clock and yawning. ‘Five minutes past two? How horribly late! You must wake me at nine to-morrow. I have some work to do.’|The Picture of Dorian Gray |Oscar Wilde 
02:07|2:07 a.m.|At 2:07 a.m. I decided that I wanted a drink of orange squash before I brushed my teeth and got into bed, so I went downstairs to the kitchen. Father was sitting on the sofa watching snooker on the television and drinking whisky. There were tears coming out of his eyes.|The Curious Incident of the Dog in the Night-Time|Mark Haddon
02:07|2.07 am|But I couldn't sleep. And I got out of bed at 2.07 am and I felt scared of Mr. Shears so I went downstairs and out of the front door into Chapter Road.|The Curious Incident of the Dog in the Night-time |Mark Haddon 
02:07|2.07 a.m.|Saturday, 17 November — 2.07 a.m. I cannot sleep. Ben is upstairs, back in bed, and I am writing this in the kitchen. He thinks I am drinking a cup of cocoa that he has just made for me. He thinks I will come back to bed soon. I will, but first I must write again.|Before I Go to Sleep |S. J. Watson 
02:10|ten minutes past two|"“Ten minutes past two, sir,"" answered the man, looking at the clock and blinking. ""Ten minutes past two? How horribly late! ..”"|The Picture of Dorian Gray |Oscar Wilde 
